id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
1001873;3368;561;;1;NULL;87963;2468;14/01/2014 21:38;OFICIAL;14/01/2014 20:04;NULL;NULL;14/01/2014 20:04;NULL;NULL;14/01/2014 21:38;15/01/2014 01:00;Código I/CAD: C22289839;3;NULL
1001874;5201;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;2;NULL;100684;2469;14/01/2014 21:42;OFICIAL;14/01/2014 21:04;14/01/2014 21:30;14/01/2014 21:04;14/01/2014 21:30;NULL;NULL;14/01/2014 21:42;06/02/2014 10:00;Código I/CAD: C22290196;3;NULL
1001875;236;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;100684;2470;14/01/2014 21:45;OFICIAL;14/01/2014 18:50;14/01/2014 20:02;14/01/2014 18:50;14/01/2014 20:02;NULL;NULL;14/01/2014 21:45;15/01/2014 07:50;Código I/CAD: C22289817;3;NULL
1001876;390;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;outros;87963;2471;14/01/2014 21:50;OFICIAL;14/01/2014 21:42;14/01/2014 21:47;14/01/2014 21:42;14/01/2014 21:47;NULL;NULL;14/01/2014 21:50;15/01/2014 01:10;Código I/CAD: C22290241;3;NULL
1001877;3483;565;COPER=Não CBLOQ=Sim ;1;desgaste;87963;2472;14/01/2014 21:54;OFICIAL;14/01/2014 19:39;14/01/2014 21:48;14/01/2014 19:39;14/01/2014 21:48;NULL;NULL;14/01/2014 21:53;15/01/2014 00:11;Código I/CAD: C22290252;3;NULL
1001878;4053;561;PROB=Não identificada COPER=Não CBLOQ=Sim ;1;desgaste;87963;2473;14/01/2014 21:57;OFICIAL;14/01/2014 21:47;14/01/2014 21:54;14/01/2014 21:47;14/01/2014 21:54;NULL;NULL;14/01/2014 21:57;15/01/2014 01:35;Código I/CAD: C22290277;3;NULL
1001879;2325;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;87963;2474;14/01/2014 22:04;OFICIAL;14/01/2014 22:00;NULL;NULL;14/01/2014 22:00;NULL;NULL;14/01/2014 22:04;15/01/2014 01:33;Código I/CAD: C22290292;3;NULL
1001880;1614;561;PROB=Falta de energia na região CT=Bom COPER=Sim CBLOQ=Não ;1;falta de energia;100684;2475;14/01/2014 22:05;NULL;14/01/2014 22:05;NULL;NULL;14/01/2014 22:05;NULL;NULL;14/01/2014 22:04;14/01/2014 23:00;Código I/CAD: C22290303;4;Retorno de Energia
1001881;2323;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;2;NULL;87963;2476;14/01/2014 22:08;OFICIAL;14/01/2014 22:00;NULL;NULL;14/01/2014 22:00;NULL;NULL;14/01/2014 22:08;NULL;Código I/CAD: C22290294;1;NULL
1001882;1442;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;2;NULL;87963;2477;14/01/2014 22:11;NULL;14/01/2014 22:10;NULL;NULL;14/01/2014 22:10;NULL;NULL;14/01/2014 22:10;01/02/2014 01:25;Código I/CAD: C22290319;3;NULL
1001883;2658;530;;3;NULL;dsi;2478;14/01/2014 22:33;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 22:32;19/01/2014 18:02;;3;NULL
1001884;2745;530;;3;NULL;dsi;2479;14/01/2014 22:37;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 22:35;19/01/2014 18:03;;3;NULL
1001885;3670;565;COPER=Não CBLOQ=Não ;1;outros;81876;2480;14/01/2014 23:19;NULL;14/01/2014 23:19;NULL;NULL;14/01/2014 23:19;NULL;NULL;14/01/2014 23:19;15/01/2014 00:00;Código I/CAD: C22290571;3;NULL
1001886;2177;565;COPER=Não CBLOQ=Não ;1;NULL;81876;2481;14/01/2014 23:39;NULL;14/01/2014 23:38;NULL;NULL;14/01/2014 23:38;NULL;NULL;14/01/2014 23:38;15/01/2014 04:53;Código I/CAD: C22290626;3;NULL
1001887;1165;565;COPER=Não CBLOQ=Não ;1;NULL;77755;2482;14/01/2014 23:47;OFICIAL;14/01/2014 23:40;14/01/2014 23:46;14/01/2014 23:40;14/01/2014 23:46;NULL;NULL;14/01/2014 23:47;15/01/2014 04:10;Código I/CAD: C22290654;5;NULL
1001888;2726;561;;1;NULL;81876;2483;14/01/2014 23:48;OFICIAL;14/01/2014 23:36;14/01/2014 23:40;14/01/2014 23:36;14/01/2014 23:40;NULL;NULL;14/01/2014 23:47;15/01/2014 02:15;Código I/CAD: C22290637;3;NULL
1001889;1218;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;81876;2484;15/01/2014 00:00;OFICIAL;14/01/2014 23:47;14/01/2014 23:53;14/01/2014 23:47;14/01/2014 23:53;NULL;NULL;14/01/2014 23:59;15/01/2014 01:39;Código I/CAD: C22290672;3;NULL
1001890;2274;565;  Trocar MLICD200 -  programação na ;1;curto;81876;2485;15/01/2014 00:05;1188;14/01/2014 23:39;14/01/2014 23:53;14/01/2014 23:39;14/01/2014 23:53;NULL;NULL;15/01/2014 00:04;16/01/2014 10:00;Código I/CAD: C22290635;3;NULL
1001891;7265;561;;3;outros;OE222;2486;15/01/2014 00:21;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 00:15;NULL;;2;NULL
1001892;1690;565;COPER=Não CBLOQ=Não ;1;NULL;77755;2487;15/01/2014 00:27;OFICIAL;15/01/2014 00:11;15/01/2014 00:26;15/01/2014 00:11;15/01/2014 00:26;NULL;NULL;15/01/2014 00:27;15/01/2014 04:20;Código I/CAD: C22290737;5;NULL
1001893;1754;565;;1;NULL;califani;2488;15/01/2014 00:50;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 23:45;15/01/2014 00:30;;3;NULL
1001894;1918;563;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;90409;2489;15/01/2014 00:59;TERMINAL;15/01/2014 00:58;NULL;NULL;15/01/2014 00:58;NULL;NULL;15/01/2014 00:58;15/01/2014 02:50;Código I/CAD: C22290799;3;NULL
1001895;2400;565;COPER=Não CBLOQ=Não ;1;desgaste;77755;2490;15/01/2014 01:01;OFICIAL;15/01/2014 00:45;15/01/2014 00:53;15/01/2014 00:45;15/01/2014 00:53;NULL;NULL;15/01/2014 01:00;15/01/2014 04:12;Código I/CAD: C22290785;3;NULL
1001896;5965;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;98710;2491;15/01/2014 01:04;OFICIAL;15/01/2014 00:43;15/01/2014 00:54;15/01/2014 00:43;15/01/2014 00:54;NULL;NULL;15/01/2014 01:03;15/01/2014 11:11;Código I/CAD: C22290788;3;NULL
1001897;1242;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;81876;2492;15/01/2014 01:15;OFICIAL;15/01/2014 00:32;15/01/2014 00:45;15/01/2014 00:32;15/01/2014 01:15;NULL;NULL;15/01/2014 01:14;15/01/2014 04:03;Código I/CAD: C22290765;4;Retorno de Energia
1001898;3055;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;69400;2493;15/01/2014 01:17;1188;14/01/2014 20:57;15/01/2014 00:47;15/01/2014 01:05;15/01/2014 01:10;NULL;NULL;15/01/2014 01:17;15/01/2014 04:50;Código I/CAD: C22290074;3;NULL
1001899;5892;561;ME 16 FASES;1;falta de energia;SU369;2494;15/01/2014 01:23;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 01:20;15/01/2014 23:00;FALTA DE ENERGIA;4;Retorno de Energia
1001900;2852;563;COPER=Não CBLOQ=Não ;1;outros;81876;2495;15/01/2014 01:25;OFICIAL;15/01/2014 01:04;15/01/2014 01:12;15/01/2014 01:04;15/01/2014 01:12;NULL;NULL;15/01/2014 01:24;15/01/2014 03:12;Código I/CAD: C22290826;3;NULL
1001901;2877;563;COPER=Não CBLOQ=Não ;1;outros;81876;2496;15/01/2014 01:25;OFICIAL;15/01/2014 01:09;15/01/2014 01:16;15/01/2014 01:09;15/01/2014 01:16;NULL;NULL;15/01/2014 01:25;15/01/2014 03:12;Código I/CAD: C22290830;3;NULL
1001902;804;565;COPER=Não CBLOQ=Não ;1;NULL;81876;2497;15/01/2014 01:32;NULL;15/01/2014 01:31;NULL;NULL;15/01/2014 01:31;NULL;NULL;15/01/2014 01:32;15/01/2014 03:50;Código I/CAD: C22290852;3;NULL
1001903;5390;590;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Projetado CD577=Anteparo solto ;1;NULL;108561;2498;15/01/2014 01:46;OFICIAL;15/01/2014 00:39;15/01/2014 00:42;15/01/2014 00:39;15/01/2014 00:42;NULL;NULL;15/01/2014 01:46;15/01/2014 03:00;Código I/CAD: C22290757;3;NULL
1001904;1360;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;desgaste;81876;2499;15/01/2014 01:46;NULL;15/01/2014 01:45;NULL;NULL;15/01/2014 01:45;NULL;NULL;15/01/2014 01:46;15/01/2014 02:42;Código I/CAD: C22290879;3;NULL
1001905;5390;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição ;2;NULL;81876;2500;15/01/2014 01:50;OFICIAL;15/01/2014 00:39;15/01/2014 00:43;15/01/2014 00:39;15/01/2014 00:43;NULL;NULL;15/01/2014 01:49;NULL;Código I/CAD: C22290762;1;NULL
1001906;781;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição TPLEN=CTA ;2;NULL;69400;2501;15/01/2014 02:02;OFICIAL;15/01/2014 01:15;15/01/2014 01:19;15/01/2014 01:15;15/01/2014 01:19;NULL;NULL;15/01/2014 02:01;20/01/2014 04:52;Código I/CAD: C22290835;3;NULL
1001908;5134;561;;1;falta de energia;306;2502;15/01/2014 02:04;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 02:03;15/01/2014 09:44;le231 - Falta de energia na região  Isabel - Central;4;Outros
1001909;3617;565;CT=Bom COPER=Não CBLOQ=Sim ;1;outros;77755;2503;15/01/2014 02:13;NULL;15/01/2014 02:12;NULL;NULL;15/01/2014 02:12;NULL;NULL;15/01/2014 02:12;15/01/2014 08:45;Código I/CAD: C22290913;3;NULL
1001910;3616;565;CT=Bom COPER=Não CBLOQ=Não ;1;outros;50920;2504;15/01/2014 02:14;NULL;15/01/2014 02:08;NULL;NULL;15/01/2014 02:08;NULL;NULL;15/01/2014 02:13;15/01/2014 08:45;Código I/CAD: C22290910;3;NULL
1001911;1908;561;CPU  68  -  ***PRIMEIRO QRU;1;desgaste;81876;2505;15/01/2014 02:19;OFICIAL;15/01/2014 02:01;15/01/2014 02:06;15/01/2014 02:01;15/01/2014 02:19;NULL;NULL;15/01/2014 02:18;15/01/2014 15:50;Código I/CAD: C22290907;3;NULL
1001912;2193;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Lente danificada TPLEN=Pedestre ;1;NULL;81876;2506;15/01/2014 02:33;OFICIAL;15/01/2014 01:06;15/01/2014 01:09;15/01/2014 01:06;15/01/2014 01:09;NULL;NULL;15/01/2014 02:32;15/01/2014 02:35;Código I/CAD: C22290822VIDE TALAO 1242/14;4;Abertura Indevida
1001913;5201;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição ;1;NULL;98710;2507;15/01/2014 02:34;OFICIAL;15/01/2014 00:55;15/01/2014 00:59;15/01/2014 00:55;15/01/2014 00:59;NULL;NULL;15/01/2014 02:33;15/01/2014 11:20;Código I/CAD: C22290801;3;NULL
1001914;1099;561;NAO CHEGA ENERGIA NO CTL, NO BREAK LACERDA;1;falta de energia;81876;2508;15/01/2014 02:34;OFICIAL;15/01/2014 02:18;15/01/2014 02:24;15/01/2014 02:18;15/01/2014 02:24;NULL;NULL;15/01/2014 02:34;16/01/2014 00:18;Código I/CAD: C22290925 B- FALTA DE ENERGIA NA AREA. Acionamento Eletropaulo enviado em 15/01/2014 06:52:38.;4;Retorno de Energia
1001915;5072;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Abalroado TPLEN=Pedestre ;2;NULL;DET-SE2 (BAC);2509;15/01/2014 02:51;BAC;14/01/2014 06:50;NULL;14/01/2014 06:50;14/01/2014 07:26;NULL;NULL;14/01/2014 06:50;02/02/2014 08:20;dig. 2014/01/14 05:34;5;NULL
1001916;5218;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;2;NULL;DET-SE2 (BAC);2510;15/01/2014 02:51;BAC;14/01/2014 07:26;NULL;14/01/2014 07:26;14/01/2014 07:29;NULL;NULL;14/01/2014 07:26;02/02/2014 17:04;dig. 2014/01/14 04:35;3;NULL
1001917;5523;585;LQ=VERM  PROJ ;2;NULL;DET-LE3 (BAC);2511;15/01/2014 02:51;BAC;14/01/2014 07:30;NULL;14/01/2014 07:30;14/01/2014 07:36;NULL;NULL;14/01/2014 07:30;03/02/2014 04:34;dig. 2014/01/14 05:52;3;NULL
1001918;543;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição ;2;NULL;DET-NO2 (BAC);2512;15/01/2014 02:51;BAC;14/01/2014 07:57;NULL;14/01/2014 07:57;14/01/2014 08:01;NULL;NULL;14/01/2014 07:57;NULL;dig. 2014/01/14 05:16;1;NULL
1001919;5123;585;LQ=vermelha de pedestre ;2;NULL;DET-LE2 (BAC);2513;15/01/2014 02:52;BAC;14/01/2014 08:23;NULL;14/01/2014 08:23;14/01/2014 08:27;NULL;NULL;14/01/2014 08:23;NULL;dig. 2014/01/14 05:35;2;NULL
1001920;5382;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;2;NULL;DET-SE2 (BAC);2514;15/01/2014 02:52;BAC;14/01/2014 08:24;NULL;14/01/2014 08:24;14/01/2014 08:24;NULL;NULL;14/01/2014 08:24;02/02/2014 07:46;dig. 2014/01/14 04:04;5;NULL
1001921;742;592;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Aberto TPLEN=200 ;2;NULL;DET-NO1 (BAC);2515;15/01/2014 02:52;BAC;14/01/2014 08:28;NULL;14/01/2014 08:28;14/01/2014 08:33;NULL;NULL;14/01/2014 08:28;NULL;dig. 2014/01/14 05:25;2;NULL
1001922;2629;585;LQ=amarela  ;2;NULL;DET-CN3 (BAC);2516;15/01/2014 02:52;BAC;14/01/2014 08:50;NULL;14/01/2014 08:50;14/01/2014 08:54;NULL;NULL;14/01/2014 08:50;NULL;dig. 2014/01/14 06:06;2;NULL
1001923;5065;588;CD571=Abalroada ;2;NULL;DAA (BAC);2517;15/01/2014 02:52;BAC;14/01/2014 08:55;NULL;14/01/2014 08:55;14/01/2014 08:54;NULL;NULL;14/01/2014 08:55;NULL;dig. 2014/01/14 08:25;1;NULL
1001924;1770;565;COPER=Não CBLOQ=Não ;1;NULL;81876;2518;15/01/2014 02:59;NULL;15/01/2014 02:58;NULL;NULL;15/01/2014 02:58;NULL;NULL;15/01/2014 02:58;15/01/2014 05:15;Código I/CAD: C22290953;5;NULL
1001925;2237;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;1;NULL;108561;2519;15/01/2014 03:06;OFICIAL;15/01/2014 01:07;15/01/2014 01:10;15/01/2014 01:07;15/01/2014 01:10;NULL;NULL;15/01/2014 03:05;15/01/2014 09:40;Código I/CAD: C22290825;3;NULL
1001926;1510;561;controlador;1;NULL;NO162;2520;15/01/2014 03:09;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 03:06;15/01/2014 17:40;;3;NULL
1001927;2408;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;90409;2521;15/01/2014 03:24;TERMINAL;15/01/2014 03:23;NULL;NULL;15/01/2014 03:23;NULL;NULL;15/01/2014 03:24;15/01/2014 08:45;Código I/CAD: C22290974;3;NULL
1001928;2113;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;50920;2522;15/01/2014 03:27;NULL;15/01/2014 03:26;NULL;NULL;15/01/2014 03:26;NULL;NULL;15/01/2014 03:27;15/01/2014 04:00;Código I/CAD: C22290978;3;NULL
1001929;2332;571;Braço fora de posição CONFL=Não RQ=Sim TPCL=Projetada FIX=Chumbada CD571=Caída, SOLICTADA PRIORIDADE A SALA;1;NULL;77755;2523;15/01/2014 03:29;1188;15/01/2014 03:25;NULL;NULL;15/01/2014 03:25;NULL;NULL;15/01/2014 03:29;15/01/2014 15:45;Código I/CAD: C22290976;3;NULL
1001930;2754;561;;1;outros;50920;2524;15/01/2014 03:34;NULL;15/01/2014 03:31;NULL;NULL;15/01/2014 03:31;NULL;NULL;15/01/2014 03:34;15/01/2014 04:40;Código I/CAD: C22290985;3;NULL
1001931;2332;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;77755;2525;15/01/2014 03:39;NULL;15/01/2014 03:39;NULL;NULL;15/01/2014 03:39;NULL;NULL;15/01/2014 03:38;15/01/2014 15:45;Código I/CAD: C22290991;3;NULL
1001932;4710;565;;1;NULL;81876;2526;15/01/2014 03:50;OFICIAL;15/01/2014 03:42;15/01/2014 03:45;15/01/2014 03:42;15/01/2014 03:45;NULL;NULL;15/01/2014 03:48;15/01/2014 11:40;Código I/CAD: C22290998;3;NULL
1001933;2411;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não ;1;falta de energia;81876;2527;15/01/2014 03:51;OFICIAL;15/01/2014 03:27;15/01/2014 03:45;15/01/2014 03:27;15/01/2014 03:45;NULL;NULL;15/01/2014 03:50;15/01/2014 23:00;Código I/CAD: C22290997;4;Retorno de Energia
1001934;1242;565;COPER=Não CBLOQ=   mli cd 200;1;curto;108561;2528;15/01/2014 03:55;OFICIAL;15/01/2014 03:47;15/01/2014 03:47;15/01/2014 03:47;15/01/2014 03:55;NULL;NULL;15/01/2014 03:55;15/01/2014 20:15;Código I/CAD: C22291001;3;NULL
1001935;206;565;COPER=Não CBLOQ=Não ;1;NULL;108561;2529;15/01/2014 03:56;OFICIAL;15/01/2014 03:46;15/01/2014 03:54;15/01/2014 03:46;15/01/2014 03:54;NULL;NULL;15/01/2014 03:56;15/01/2014 05:50;Código I/CAD: C22291007;3;NULL
1001936;2355;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;108561;2530;15/01/2014 04:10;1188;14/01/2014 18:50;14/01/2014 19:06;NULL;15/01/2014 03:14;NULL;NULL;15/01/2014 04:08;15/01/2014 12:40;Código I/CAD: C22289432;5;NULL
1001937;2113;565;COPER=Não CBLOQ=Sim ;1;NULL;96695;2531;15/01/2014 05:12;OFICIAL;15/01/2014 05:00;15/01/2014 05:09;15/01/2014 05:00;15/01/2014 05:09;NULL;NULL;15/01/2014 05:11;15/01/2014 05:50;Código I/CAD: C22291179;3;NULL
1001938;888;512;SEM IMAGEM;3;NULL;DCS 5;2532;15/01/2014 05:21;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:20;16/01/2014 14:00;;3;NULL
1001939;270;564;;1;NULL;82767;2533;15/01/2014 05:21;NULL;15/01/2014 05:20;NULL;NULL;15/01/2014 05:20;NULL;NULL;15/01/2014 05:21;15/01/2014 17:25;Código I/CAD: C22291293;3;NULL
1001940;894;512;SEM IMAGEM;3;NULL;DCS 5;2534;15/01/2014 05:22;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:21;NULL;;1;NULL
1001941;5842;512;IMAGEM DISTOCIDA;3;NULL;DCS 5;2535;15/01/2014 05:23;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:22;16/01/2014 14:00;;3;NULL
1001942;143;512;SEM MOVIMENTO;3;NULL;DCS 5;2536;15/01/2014 05:24;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:23;16/01/2014 14:00;;3;NULL
1001943;2263;512;SEM IMAGEM;3;NULL;DCS 5;2537;15/01/2014 05:27;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:25;16/01/2014 14:00;;3;NULL
1001944;5246;565;COPER=Não CBLOQ=Não ;1;NULL;91740;2538;15/01/2014 05:30;OFICIAL;15/01/2014 05:20;15/01/2014 05:26;15/01/2014 05:20;15/01/2014 05:26;NULL;NULL;15/01/2014 05:30;15/01/2014 12:45;Código I/CAD: C22291347;3;NULL
1001945;2361;561;;1;falta de energia;ARC;2539;15/01/2014 05:43;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:42;15/01/2014 23:00;;4;Retorno de Energia
1001946;1636;500;necessario recolocar 01 braco senco + 01 grupo focal projetado / retirar 01 grupo focal repetidor;2;NULL;DSI / 450;2540;15/01/2014 05:49;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 05:45;NULL;;0;NULL
1001947;1379;565;COPER=Não CBLOQ=Sim ;1;desgaste;91740;2541;15/01/2014 06:30;NULL;15/01/2014 06:25;NULL;NULL;15/01/2014 06:25;NULL;NULL;15/01/2014 06:25;15/01/2014 09:00;Código I/CAD: C22291867;3;NULL
1001948;1384;561;PROB=Falta de energia na região COPER=Não CBLOQ=Sim ;1;falta de energia;82767;2542;15/01/2014 06:30;OFICIAL;15/01/2014 06:00;15/01/2014 06:07;15/01/2014 06:00;15/01/2014 06:18;NULL;NULL;15/01/2014 06:27;15/01/2014 18:10;Código I/CAD: C22291702;4;Retorno de Energia
1001949;323;565;COPER=Sim CBLOQ=Não ;1;NULL;82767;2543;15/01/2014 06:33;OFICIAL;15/01/2014 06:03;15/01/2014 06:21;15/01/2014 06:03;15/01/2014 06:21;NULL;NULL;15/01/2014 06:33;15/01/2014 08:20;Código I/CAD: C22291832;5;NULL
1001950;4776;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;82767;2544;15/01/2014 06:39;OFICIAL;15/01/2014 05:57;15/01/2014 05:59;15/01/2014 05:57;15/01/2014 05:59;NULL;NULL;15/01/2014 06:38;15/01/2014 12:45;Código I/CAD: C22291635;3;NULL
1001951;1385;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Sim ;1;falta de energia;82767;2545;15/01/2014 06:40;OFICIAL;15/01/2014 05:58;15/01/2014 06:10;15/01/2014 05:58;15/01/2014 06:10;NULL;NULL;15/01/2014 06:39;15/01/2014 18:10;Código I/CAD: C22291746.confirmado falta de energia Ômega 76. Acionamento Eletropaulo enviado em 15/01/2014 09:17:20.;4;Retorno de Energia
1001952;1382;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Sim ;1;falta de energia;82767;2546;15/01/2014 06:41;OFICIAL;15/01/2014 05:47;15/01/2014 06:10;15/01/2014 05:47;15/01/2014 06:10;NULL;NULL;15/01/2014 06:40;15/01/2014 18:10;Código I/CAD: C22291750 - Constatado falta de energia pelo técnico do consórcio. Acionamento Eletropaulo enviado em 15/01/2014 08:53:35.;4;Retorno de Energia
1001953;590;561;PROB=Não identificada COPER=Sim CBLOQ=Sim ;1;NULL;91740;2547;15/01/2014 06:44;OFICIAL;15/01/2014 06:27;15/01/2014 06:33;15/01/2014 06:27;15/01/2014 06:33;NULL;NULL;15/01/2014 06:43;15/01/2014 08:15;Código I/CAD: C22291921;5;NULL
1001954;1139;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Falta de cobre foco TPLEN=200 ;1;abalroamento;91740;2548;15/01/2014 06:45;OFICIAL;15/01/2014 06:30;15/01/2014 06:37;15/01/2014 06:30;15/01/2014 06:37;NULL;NULL;15/01/2014 06:45;15/01/2014 10:38;Código I/CAD: C22291958;3;NULL
1001955;405;565;CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;82767;2549;15/01/2014 06:47;NULL;15/01/2014 06:12;NULL;NULL;15/01/2014 06:12;NULL;NULL;15/01/2014 06:46;15/01/2014 09:09;Código I/CAD: C22291770;3;NULL
1001956;2669;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;outros;64858;2550;15/01/2014 06:47;NULL;15/01/2014 06:46;NULL;NULL;15/01/2014 06:46;NULL;NULL;15/01/2014 06:46;15/01/2014 11:20;Código I/CAD: C22292029;3;NULL
1001957;2799;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;outros;64858;2551;15/01/2014 06:47;NULL;15/01/2014 06:45;NULL;NULL;15/01/2014 06:45;NULL;NULL;15/01/2014 06:47;15/01/2014 10:40;Código I/CAD: C22292018;3;NULL
1001959;5389;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição ;2;NULL;70416;2553;15/01/2014 06:53;OFICIAL;15/01/2014 06:43;15/01/2014 06:48;15/01/2014 06:43;15/01/2014 06:48;NULL;NULL;15/01/2014 06:53;02/02/2014 07:30;Código I/CAD: C22292037;3;NULL
1001960;590;569;AMARELO FASE 1;1;NULL;91740;2554;15/01/2014 06:55;OFICIAL;15/01/2014 06:49;15/01/2014 06:52;15/01/2014 06:49;15/01/2014 06:52;NULL;NULL;15/01/2014 06:54;16/01/2014 09:00;Código I/CAD: C22292055;3;NULL
1001961;1474;565;CT=Lento por aproximação COPER=Sim CBLOQ=Não ;1;outros;82767;2555;15/01/2014 06:56;NULL;15/01/2014 06:44;NULL;NULL;15/01/2014 06:44;NULL;NULL;15/01/2014 06:55;15/01/2014 13:00;Código I/CAD: C22292010;3;NULL
1001962;7679;565;COPER=Não CBLOQ=Não ;1;NULL;127361;2556;15/01/2014 06:57;T.DIRETO;15/01/2014 05:25;15/01/2014 05:32;15/01/2014 06:34;15/01/2014 06:43;NULL;NULL;15/01/2014 06:57;16/01/2014 01:50;Código I/CAD: C22291330;3;NULL
1001963;395;565;;1;curto;DCS5;2557;15/01/2014 06:59;;NULL;NULL;NULL;NULL;NULL;NULL;15/01/2014 06:58;15/01/2014 09:10;;3;NULL
1001964;206;565;COPER=Não CBLOQ=Não ;1;NULL;91740;2558;15/01/2014 07:02;OFICIAL;15/01/2014 06:42;15/01/2014 07:00;15/01/2014 06:42;15/01/2014 07:00;NULL;NULL;15/01/2014 07:01;15/01/2014 08:35;Código I/CAD: C22292105;3;NULL
1001965;655;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;91740;2559;15/01/2014 07:02;OFICIAL;15/01/2014 06:51;15/01/2014 06:55;15/01/2014 06:51;15/01/2014 07:02;NULL;NULL;15/01/2014 07:02;15/01/2014 08:25;Código I/CAD: C22292068;5;NULL
1001966;2439;565;CT=Bom COPER=Sim CBLOQ=Não ;1;curto;70416;2560;15/01/2014 07:03;OFICIAL;15/01/2014 07:02;NULL;NULL;15/01/2014 07:02;NULL;NULL;15/01/2014 07:02;15/01/2014 13:50;Código I/CAD: C22292133;3;NULL
1001967;4229;565;COPER=Sim CBLOQ=Não ;1;NULL;91740;2561;15/01/2014 07:09;OFICIAL;15/01/2014 06:54;15/01/2014 07:02;15/01/2014 06:54;15/01/2014 07:02;NULL;NULL;15/01/2014 07:08;15/01/2014 08:03;Código I/CAD: C22292128;5;NULL
